wind_speed,t2m,sp,rh,pwv,label
1.92,298.38,1001.45,92.22,38.78,0
1.98,298.39,1001.51,91.79,38.95,0
2.03,298.39,1001.56,91.35,39.31,0
2.09,298.39,1001.62,90.92,39.47,0
2.14,298.39,1001.68,90.49,39.41,0
2.21,298.51,1001.77,90.2,39.22,0
2.28,298.64,1001.86,89.9,39.03,0
2.36,298.76,1001.95,89.6,38.85,0
2.43,298.88,1002.05,89.31,38.77,0
2.5,299.01,1002.14,89.02,38.93,0
2.57,299.13,1002.23,88.72,39.16,0
2.71,299.24,1002.33,87.81,39.68,0
2.84,299.35,1002.42,86.9,40.24,0
2.98,299.47,1002.52,85.99,40.79,0
3.12,299.58,1002.61,85.07,40.91,0
3.25,299.69,1002.7,84.16,40.78,0
3.39,299.8,1002.8,83.25,40.22,0
3.48,299.93,1002.9,82.71,40.38,0
3.56,300.06,1003,82.17,40.62,0
3.65,300.19,1003.11,81.63,40.81,0
3.74,300.32,1003.21,81.08,41.14,0
3.82,300.45,1003.31,80.54,41.14,0
3.91,300.58,1003.41,80,40.95,0
3.97,300.66,1003.46,79.47,41.06,0
4.03,300.75,1003.51,78.93,41.06,0
4.1,300.84,1003.57,78.4,41.14,0
4.16,300.92,1003.62,77.86,41.26,0
4.22,301.01,1003.67,77.33,41.32,0
4.28,301.09,1003.72,76.79,41.09,0
4.29,301.16,1003.74,76.19,40.96,0
4.29,301.23,1003.76,75.6,40.8,0
4.3,301.3,1003.78,75,40.8,0
4.3,301.37,1003.79,74.4,40.79,0
4.31,301.44,1003.81,73.81,40.77,0
4.31,301.51,1003.83,73.21,40.54,0
4.3,301.57,1003.76,72.96,40.5,0
4.3,301.64,1003.69,72.72,40.63,0
4.29,301.7,1003.62,72.47,40.8,0
4.28,301.76,1003.55,72.22,40.85,0
4.28,301.83,1003.48,71.98,40.89,0
4.27,301.89,1003.41,71.73,40.99,0
4.25,301.89,1003.31,71.67,40.96,0
4.23,301.89,1003.21,71.62,40.83,0
4.21,301.9,1003.11,71.56,40.65,0
4.18,301.9,1003,71.5,40.44,0
4.16,301.9,1002.9,71.45,40.33,0
4.14,301.9,1002.8,71.39,40.55,0
4.14,301.93,1002.68,71.38,40.61,0
4.14,301.96,1002.57,71.38,40.77,0
4.14,301.99,1002.45,71.37,40.69,0
4.13,302.01,1002.33,71.36,40.66,0
4.13,302.04,1002.22,71.36,40.97,0
4.13,302.07,1002.1,71.35,41.29,0
4.1,302.06,1002.07,71.47,41.39,0
4.07,302.05,1002.04,71.58,41.55,0
4.04,302.04,1002.01,71.7,41.64,0
4.01,302.03,1001.97,71.82,41.96,0
3.98,302.02,1001.94,71.93,41.96,0
3.95,302.01,1001.91,72.05,42.27,0
3.93,301.98,1001.82,72.59,42.18,0
3.91,301.96,1001.74,73.13,42.07,0
3.9,301.93,1001.65,73.67,41.78,0
3.88,301.9,1001.56,74.21,41.32,0
3.86,301.88,1001.48,74.75,40.95,0
3.84,301.85,1001.39,75.29,40.78,0
3.81,301.81,1001.33,75.6,40.36,0
3.78,301.78,1001.26,75.92,39.98,0
3.75,301.74,1001.19,76.23,39.84,0
3.72,301.7,1001.13,76.54,39.67,0
3.69,301.67,1001.07,76.86,39.59,0
3.66,301.63,1001,77.17,39.64,0
3.62,301.53,1000.98,77.11,39.69,0
3.58,301.43,1000.97,77.05,39.61,0
3.54,301.34,1000.95,76.99,39.48,0
3.49,301.24,1000.93,76.93,39.35,0
3.45,301.14,1000.92,76.87,39.3,0
3.41,301.04,1000.9,76.81,39.22,0
3.37,300.93,1000.94,77.64,38.94,0
3.34,300.82,1000.97,78.48,38.86,0
3.3,300.71,1001.01,79.31,38.8,0
3.26,300.59,1001.05,80.14,38.8,0
3.23,300.48,1001.08,80.98,38.9,0
3.19,300.37,1001.12,81.81,38.8,0
3.16,300.28,1001.17,82.39,39.11,0
3.12,300.2,1001.22,82.96,39.51,0
3.09,300.11,1001.27,83.54,39.71,0
3.05,300.02,1001.31,84.12,39.53,0
3.02,299.94,1001.36,84.69,39.35,0
2.98,299.85,1001.41,85.27,38.97,0
2.94,299.8,1001.5,85.5,38.73,0
2.89,299.74,1001.58,85.72,38.71,0
2.84,299.69,1001.67,85.95,38.78,0
2.8,299.63,1001.75,86.18,38.71,0
2.76,299.58,1001.83,86.4,38.53,0
2.71,299.52,1001.92,86.63,38.12,0
2.68,299.49,1002,86.83,37.79,0
2.65,299.46,1002.07,87.04,37.47,0
2.62,299.42,1002.15,87.24,37.28,0
2.59,299.39,1002.22,87.44,37.19,0
2.56,299.36,1002.3,87.65,37.06,0
2.53,299.33,1002.37,87.85,37.06,0
2.55,299.3,1002.46,87.95,37.34,0
2.56,299.27,1002.55,88.06,37.76,0
2.58,299.24,1002.65,88.16,38.07,0
2.59,299.2,1002.74,88.26,38.42,0
2.61,299.17,1002.83,88.37,38.51,0
2.62,299.14,1002.92,88.47,38.1,0
2.64,299.13,1002.91,88.63,37.84,0
2.66,299.11,1002.89,88.78,37.66,0
2.68,299.1,1002.88,88.94,37.5,0
2.7,299.08,1002.86,89.09,37.42,0
2.72,299.07,1002.85,89.25,37.36,0
2.74,299.05,1002.83,89.4,37.38,0
2.77,299.04,1002.77,89.34,37.35,0
2.79,299.03,1002.7,89.27,37.27,0
2.82,299.03,1002.64,89.21,37,0
2.85,299.02,1002.58,89.14,36.56,0
2.87,299.01,1002.51,89.08,36.35,0
2.9,299,1002.45,89.01,36.48,0
2.92,298.98,1002.42,88.88,36.72,0
2.94,298.97,1002.38,88.74,37.05,0
2.97,298.95,1002.35,88.61,37.34,0
2.99,298.93,1002.31,88.47,37.69,0
3.01,298.92,1002.28,88.34,37.87,0
3.03,298.9,1002.24,88.2,38.09,0
2.97,298.95,1002.06,88.24,38.35,0
2.91,299.01,1001.87,88.27,38.64,0
2.84,299.06,1001.69,88.31,39.01,0
2.78,299.11,1001.5,88.35,39.27,0
2.72,299.17,1001.32,88.38,39.35,0
2.66,299.22,1001.13,88.42,39.64,0
2.65,299.21,1001.12,88.49,39.93,0
2.63,299.2,1001.1,88.56,40.22,0
2.62,299.2,1001.09,88.63,40.41,0
2.6,299.19,1001.07,88.69,40.69,0
2.59,299.18,1001.06,88.76,40.9,0
2.57,299.17,1001.04,88.83,40.96,0
2.52,299.14,1001.07,88.93,40.94,0
2.48,299.1,1001.11,89.03,41.12,0
2.43,299.07,1001.15,89.13,41.33,0
2.38,299.04,1001.18,89.22,41.77,0
2.34,299,1001.22,89.32,41.98,0
2.29,298.97,1001.25,89.42,41.9,0
2.26,298.93,1001.32,88.4,41.79,0
2.23,298.89,1001.38,87.39,41.55,0
2.21,298.86,1001.45,86.37,41.5,0
2.18,298.82,1001.52,85.35,41.58,0
2.15,298.78,1001.58,84.34,41.95,0
2.12,298.74,1001.65,83.32,41.93,0
2.13,298.85,1001.74,83.43,41.91,0
2.15,298.96,1001.82,83.55,41.9,0
2.16,299.07,1001.91,83.66,41.56,0
2.17,299.18,1001.99,83.77,41.56,0
2.19,299.29,1002.07,83.89,41.57,0
2.2,299.4,1002.16,84,41.82,0
2.41,299.59,1002.21,83.16,41.98,0
2.62,299.78,1002.27,82.31,42.1,0
2.83,299.97,1002.33,81.47,42.01,0
3.03,300.16,1002.38,80.63,41.98,0
3.24,300.35,1002.44,79.78,41.95,0
3.45,300.54,1002.49,78.94,41.83,0
3.55,300.64,1002.59,78.45,41.9,0
3.64,300.74,1002.69,77.96,41.9,0
3.74,300.84,1002.79,77.48,41.85,0
3.83,300.93,1002.88,76.99,41.87,0
3.93,301.03,1002.98,76.5,41.82,0
4.02,301.13,1003.08,76.01,41.71,0
4.09,301.19,1003.12,75.73,41.8,0
4.16,301.25,1003.15,75.44,42.14,0
4.23,301.31,1003.19,75.16,42.3,0
4.29,301.36,1003.23,74.87,42.45,0
4.36,301.42,1003.26,74.59,42.5,0
4.43,301.48,1003.3,74.3,42.55,0
4.47,301.56,1003.3,73.95,42.46,0
4.51,301.63,1003.31,73.59,42.5,0
4.56,301.71,1003.31,73.24,42.28,0
4.6,301.79,1003.31,72.88,42.02,0
4.64,301.86,1003.32,72.53,42.08,0
4.68,301.94,1003.32,72.17,42.26,0
4.67,301.97,1003.28,72.19,42.77,0
4.66,302.01,1003.23,72.21,43.04,0
4.65,302.04,1003.19,72.24,43.32,0
4.65,302.07,1003.15,72.26,43.56,0
4.64,302.11,1003.1,72.28,43.56,0
4.63,302.14,1003.06,72.3,43.74,0
4.63,302.18,1002.97,72.31,43.64,0
4.64,302.22,1002.89,72.32,43.59,0
4.64,302.27,1002.81,72.33,44.03,0
4.64,302.31,1002.72,72.34,44.63,0
4.65,302.35,1002.64,72.35,45.04,0
4.65,302.39,1002.55,72.36,45.6,0
4.62,302.39,1002.44,72.26,46.09,0
4.59,302.4,1002.32,72.16,46.4,0
4.57,302.4,1002.2,72.06,46.71,0
4.54,302.4,1002.09,71.95,46.74,0
4.51,302.41,1001.98,71.85,46.64,0
4.48,302.41,1001.86,71.75,46.88,0
4.44,302.46,1001.81,71.9,47.03,0
4.41,302.51,1001.76,72.06,47.19,0
4.37,302.56,1001.71,72.21,47.61,0
4.33,302.61,1001.66,72.36,48.25,0
4.3,302.66,1001.61,72.52,48.48,0
4.26,302.71,1001.56,72.67,48.76,0
4.28,302.67,1001.48,72.98,49.08,0
4.3,302.63,1001.4,73.29,49.39,0
4.32,302.6,1001.33,73.6,49.43,0
4.35,302.56,1001.25,73.9,49.52,0
4.37,302.52,1001.17,74.21,49.95,0
4.39,302.48,1001.09,74.52,50.24,0
4.38,302.43,1001.02,75,50.2,0
4.37,302.39,1000.94,75.48,50.18,0
4.36,302.34,1000.87,75.96,50.5,0
4.34,302.29,1000.79,76.43,51.01,0
4.33,302.25,1000.72,76.91,51.37,0
4.32,302.2,1000.64,77.39,52,0
4.27,302.09,1000.56,78.01,52.58,0
4.21,301.98,1000.49,78.63,52.93,0
4.16,301.87,1000.41,79.25,53.36,0
4.11,301.76,1000.33,79.86,53.22,0
4.05,301.65,1000.26,80.48,52.86,0
4,301.54,1000.18,81.1,52.19,0
3.93,301.43,1000.26,81.61,51.59,0
3.87,301.32,1000.35,82.11,51.25,0
3.8,301.22,1000.43,82.62,51.16,0
3.73,301.11,1000.51,83.13,51.04,0
3.67,301,1000.6,83.63,50.99,0
3.6,300.89,1000.68,84.14,51,0
3.55,300.8,1000.77,84.51,51.37,0
3.5,300.72,1000.85,84.88,51.44,0
3.45,300.63,1000.94,85.25,51.1,0
3.39,300.54,1001.03,85.61,50.64,0
3.34,300.46,1001.11,85.98,50.22,0
3.29,300.37,1001.2,86.35,49.9,0
3.24,300.32,1001.2,86.76,49.27,0
3.18,300.27,1001.19,87.17,48.75,0
3.13,300.22,1001.19,87.57,48.25,0
3.08,300.16,1001.19,87.98,47.88,0
3.02,300.11,1001.18,88.39,47.71,0
2.97,300.06,1001.18,88.8,47.73,0
2.93,300.02,1001.27,89.1,47.89,0
2.88,299.97,1001.36,89.4,48.11,0
2.84,299.93,1001.45,89.7,48.33,0
2.79,299.89,1001.55,90,48.19,0
2.75,299.84,1001.64,90.3,47.89,0
2.7,299.8,1001.73,90.6,47.67,0
2.7,299.76,1001.77,90.76,47.55,0
2.7,299.73,1001.8,90.92,47.83,0
2.7,299.69,1001.84,91.08,48.1,0
2.7,299.65,1001.88,91.24,48.02,0
2.7,299.62,1001.91,91.4,47.89,0
2.7,299.58,1001.95,91.56,47.89,0
2.7,299.57,1001.98,91.65,47.99,0
2.7,299.56,1002.02,91.74,47.91,0
2.7,299.55,1002.05,91.83,47.99,0
2.69,299.55,1002.08,91.91,48.08,0
2.69,299.54,1002.12,92,48,0
2.69,299.53,1002.15,92.09,47.84,0
2.69,299.51,1002.09,92.16,47.84,0
2.68,299.49,1002.04,92.22,47.88,0
2.68,299.48,1001.98,92.29,47.71,0
2.67,299.46,1001.92,92.35,47.43,0
2.67,299.44,1001.87,92.42,47.17,0
2.66,299.42,1001.81,92.48,47.14,0
2.66,299.42,1001.79,92.51,46.98,0
2.66,299.42,1001.77,92.53,46.88,0
2.66,299.42,1001.75,92.56,46.75,0
2.65,299.41,1001.73,92.58,46.54,0
2.65,299.41,1001.71,92.6,46.46,0
2.65,299.41,1001.69,92.63,46.27,0
2.65,299.44,1001.53,92.66,45.69,0
2.66,299.47,1001.37,92.69,45.06,0
2.66,299.51,1001.22,92.72,44.93,0
2.66,299.54,1001.06,92.75,44.83,0
2.67,299.57,1000.9,92.78,44.73,0
2.67,299.6,1000.74,92.81,44.74,0
2.66,299.59,1000.76,92.8,44.87,0
2.65,299.57,1000.79,92.79,45.17,0
2.64,299.56,1000.81,92.79,45.45,0
2.63,299.55,1000.83,92.78,45.71,0
2.62,299.53,1000.86,92.77,45.87,0
2.61,299.52,1000.88,92.76,45.81,0
2.61,299.51,1000.89,92.8,45.94,0
2.6,299.49,1000.89,92.85,46,0
2.6,299.48,1000.9,92.89,45.79,0
2.6,299.47,1000.9,92.93,45.6,0
2.59,299.45,1000.91,92.98,45.4,0
2.59,299.44,1000.91,93.02,45.21,0
2.59,299.43,1000.98,92.67,45.08,0
2.6,299.42,1001.05,92.32,45.05,0
2.6,299.41,1001.12,91.97,45.21,0
2.6,299.41,1001.19,91.62,45.31,0
2.61,299.4,1001.26,91.27,45.54,0
2.61,299.39,1001.33,90.92,45.31,0
2.66,299.46,1001.4,90.79,45.26,0
2.7,299.53,1001.47,90.66,45.26,0
2.75,299.61,1001.54,90.53,45.31,0
2.79,299.68,1001.6,90.39,45.26,0
2.84,299.75,1001.67,90.26,45.05,0
2.88,299.82,1001.74,90.13,44.61,0
3.01,299.93,1001.81,89.56,44.43,0
3.14,300.04,1001.88,88.99,44.46,0
3.26,300.15,1001.95,88.41,44.62,0
3.39,300.26,1002.03,87.84,44.9,0
3.52,300.37,1002.1,87.27,45.08,0
3.65,300.48,1002.17,86.7,48.17,0
3.68,300.61,1002.21,85.92,48.31,0
3.71,300.74,1002.25,85.14,48.6,0
3.74,300.88,1002.3,84.36,49.06,0
3.77,301.01,1002.34,83.57,49.42,0
3.8,301.14,1002.38,82.79,49.84,0
3.83,301.27,1002.42,82.01,49.45,0
3.83,301.4,1002.42,81.24,49,0
3.83,301.52,1002.42,80.46,48.59,0
3.83,301.65,1002.43,79.69,48.22,0
3.83,301.77,1002.43,78.92,48.07,0
3.83,301.9,1002.43,78.14,48.02,0
3.83,302.02,1002.43,77.37,48.41,0
3.83,302.1,1002.43,76.65,48.51,0
3.82,302.19,1002.44,75.92,48.08,0
3.82,302.27,1002.44,75.2,48.05,0
3.81,302.35,1002.44,74.47,48.15,0
3.8,302.44,1002.45,73.75,48.44,0
3.8,302.52,1002.45,73.02,48.77,0
3.82,302.59,1002.39,72.51,48.82,0
3.84,302.66,1002.33,72,48.8,0
3.86,302.73,1002.28,71.49,48.51,0
3.87,302.8,1002.22,70.98,48.33,0
3.89,302.87,1002.16,70.47,48.05,0
3.91,302.94,1002.1,69.96,47.69,0
3.91,303,1001.98,69.75,47.47,0
3.91,303.05,1001.86,69.54,47.6,0
3.92,303.11,1001.75,69.32,47.73,0
3.92,303.17,1001.63,69.11,47.95,0
3.92,303.22,1001.51,68.9,48.16,0
3.92,303.28,1001.39,68.69,48.64,0
3.94,303.28,1001.28,68.48,48.77,0
3.95,303.29,1001.16,68.26,48.92,0
3.97,303.29,1001.05,68.05,49.08,0
3.98,303.29,1000.94,67.83,49.1,0
3.99,303.3,1000.82,67.62,49.28,0
4.01,303.3,1000.71,67.4,49.29,0
3.93,303.33,1000.63,67.66,49.09,0
3.85,303.35,1000.55,67.92,48.95,0
3.76,303.38,1000.47,68.18,49.08,0
3.68,303.4,1000.39,68.43,49.62,0
3.6,303.43,1000.31,68.69,49.96,0
3.52,303.45,1000.23,68.95,50.56,0
3.59,303.4,1000.15,69.37,50.89,0
3.65,303.35,1000.07,69.78,50.96,0
3.72,303.29,999.99,70.2,50.81,0
3.79,303.24,999.9,70.61,50.63,0
3.85,303.19,999.82,71.03,50.43,0
3.92,303.14,999.74,71.44,50.47,0
3.94,303.04,999.71,72.03,50.39,0
3.96,302.95,999.67,72.61,50.37,0
3.98,302.86,999.64,73.2,50.48,0
4,302.76,999.6,73.78,50.55,0
4.02,302.66,999.56,74.37,50.68,0
4.04,302.57,999.53,74.95,50.88,0
4.01,302.45,999.49,75.66,50.68,0
3.97,302.32,999.45,76.37,50.4,0
3.94,302.2,999.42,77.08,50.17,0
3.9,302.08,999.38,77.78,49.75,0
3.87,301.95,999.34,78.49,49.5,0
3.83,301.83,999.3,79.2,48.63,0
3.77,301.7,999.35,79.95,48.16,0
3.7,301.57,999.4,80.7,48.16,0
3.64,301.44,999.44,81.46,48.14,0
3.58,301.31,999.49,82.21,48.19,0
3.51,301.18,999.54,82.96,48.16,0
3.45,301.05,999.59,83.71,48.17,0
3.39,300.97,999.74,84.1,48.35,0
3.32,300.89,999.88,84.5,48.4,0
3.26,300.81,1000.03,84.9,48.38,0
3.2,300.73,1000.18,85.29,48.32,0
3.13,300.65,1000.32,85.69,48.17,0
3.07,300.57,1000.47,86.08,47.71,0
2.99,300.52,1000.61,86.38,47.56,0
2.92,300.46,1000.74,86.68,47.46,0
2.84,300.41,1000.88,86.99,47.35,0
2.76,300.36,1001.02,87.29,47.19,0
2.69,300.3,1001.15,87.59,47.07,0
2.61,300.25,1001.29,87.89,46.8,0
2.56,300.21,1001.42,88.19,46.5,0
2.5,300.16,1001.54,88.48,46.07,0
2.45,300.12,1001.67,88.78,45.77,0
2.4,300.07,1001.8,89.07,45.6,0
2.34,300.03,1001.92,89.37,45.45,0
2.29,299.98,1002.05,89.66,45.15,0
2.26,299.94,1002.11,89.77,44.98,0
2.23,299.9,1002.16,89.88,45.04,0
2.2,299.86,1002.21,89.99,45.2,0
2.16,299.82,1002.27,90.09,45.25,0
2.13,299.78,1002.33,90.2,45.35,0
2.1,299.74,1002.38,90.31,45.11,0
2.09,299.71,1002.33,90.44,44.96,0
2.08,299.68,1002.27,90.57,44.88,0
2.08,299.65,1002.21,90.71,44.82,0
2.07,299.62,1002.16,90.84,44.75,0
2.06,299.59,1002.11,90.97,44.64,0
2.05,299.56,1002.05,91.1,44.48,0
2.06,299.54,1002,91.28,44.47,0
2.07,299.52,1001.96,91.47,44.45,0
2.08,299.5,1001.91,91.65,44.37,0
2.08,299.48,1001.86,91.83,44.3,0
2.09,299.46,1001.82,92.02,44.35,0
2.1,299.44,1001.77,92.2,44.48,0
2.1,299.42,1001.68,92.4,44.33,0
2.1,299.4,1001.6,92.59,44.2,0
2.09,299.39,1001.51,92.79,44.18,0
2.09,299.37,1001.42,92.99,44.15,0
2.09,299.35,1001.34,93.18,44.12,0
2.09,299.33,1001.25,93.38,44.26,0
2.06,299.35,1001.2,93.5,43.79,0
2.04,299.36,1001.15,93.62,43.39,0
2.01,299.38,1001.11,93.74,43.23,0
1.98,299.4,1001.06,93.85,43.14,0
1.96,299.41,1001.01,93.97,43.32,0
1.93,299.43,1000.96,94.09,43.44,0
1.9,299.4,1000.96,94.2,43.39,0
1.87,299.36,1000.96,94.32,43.31,0
1.84,299.33,1000.96,94.43,43.29,0
1.81,299.3,1000.96,94.54,43.08,0
1.78,299.26,1000.96,94.66,42.87,0
1.75,299.23,1000.96,94.77,42.73,0
1.69,299.18,1001,94.86,42.66,0
1.63,299.12,1001.04,94.95,42.71,0
1.58,299.07,1001.08,95.04,42.71,0
1.52,299.02,1001.12,95.14,42.65,0
1.46,298.96,1001.16,95.23,42.62,0
1.4,298.91,1001.2,95.32,42.38,0
1.4,298.86,1001.28,95.16,42.22,0
1.4,298.8,1001.36,95.01,42.04,0
1.4,298.75,1001.44,94.85,41.9,0
1.41,298.7,1001.51,94.7,41.7,0
1.41,298.64,1001.59,94.55,41.67,0
1.41,298.59,1001.67,94.39,41.45,0
1.44,298.82,1001.76,93.97,41.22,0
1.47,299.05,1001.84,93.56,41.01,0
1.5,299.28,1001.93,93.14,40.64,0
1.52,299.5,1002.02,92.72,40.39,0
1.55,299.73,1002.1,92.31,40.36,0
1.58,299.96,1002.19,91.89,40.12,0
1.69,300.11,1002.21,90.97,40.2,0
1.79,300.26,1002.24,90.06,40.43,0
1.9,300.41,1002.26,89.14,40.69,0
2.01,300.56,1002.28,88.22,40.8,0
2.11,300.71,1002.31,87.31,40.87,0
2.22,300.86,1002.33,86.39,39.89,0
2.3,301.02,1002.37,85.44,40.03,0
2.39,301.18,1002.42,84.48,40.36,0
2.47,301.35,1002.46,83.53,40.83,0
2.55,301.51,1002.5,82.57,41.02,0
2.64,301.67,1002.55,81.62,41.09,0
2.72,301.83,1002.59,80.66,41.23,0
2.75,301.96,1002.63,79.82,41.66,0
2.79,302.09,1002.67,78.97,41.99,0
2.82,302.22,1002.71,78.13,42.15,0
2.85,302.35,1002.75,77.28,42.36,0
2.89,302.48,1002.79,76.44,42.36,0
2.92,302.61,1002.83,75.59,42.1,0
2.96,302.73,1002.82,74.91,41.51,0
2.99,302.85,1002.8,74.22,40.98,0
3.03,302.97,1002.79,73.54,40.72,0
3.07,303.08,1002.78,72.85,40.5,0
3.1,303.2,1002.76,72.17,40.34,0
3.14,303.32,1002.75,71.48,40.51,0
3.17,303.37,1002.69,70.89,40.47,0
3.2,303.42,1002.64,70.3,40.77,0
3.23,303.47,1002.58,69.71,41.06,0
3.26,303.52,1002.52,69.12,41.18,0
3.29,303.57,1002.47,68.53,41.32,0
3.32,303.62,1002.41,67.94,41.77,0
3.36,303.65,1002.31,67.51,41.83,0
3.39,303.68,1002.22,67.07,41.72,0
3.43,303.71,1002.13,66.63,41.38,0
3.46,303.74,1002.03,66.2,41.21,0
3.49,303.77,1001.94,65.77,40.84,0
3.53,303.8,1001.84,65.33,41.07,0
3.57,303.84,1001.69,65.17,41.29,0
3.6,303.88,1001.55,65.01,41.42,0
3.64,303.93,1001.4,64.85,41.43,0
3.67,303.97,1001.25,64.68,41.35,0
3.71,304.01,1001.11,64.52,41.58,0
3.74,304.05,1000.96,64.36,42.38,0
3.75,304.12,1000.8,64.76,42.54,0
3.76,304.19,1000.65,65.15,42.7,0
3.77,304.26,1000.49,65.55,42.75,0
3.77,304.33,1000.33,65.95,42.67,0
3.78,304.4,1000.18,66.34,42.95,0
3.79,304.47,1000.02,66.74,43.42,0
3.92,304.36,999.95,67.6,43.24,0
4.05,304.25,999.87,68.45,42.96,0
4.18,304.14,999.8,69.31,42.65,0
4.3,304.02,999.73,70.17,42.28,0
4.43,303.91,999.65,71.02,42.08,0
4.56,303.8,999.58,71.88,41.9,0
4.59,303.67,999.54,72.63,41.53,0
4.62,303.53,999.5,73.38,40.95,0
4.65,303.4,999.46,74.13,40.53,0
4.69,303.26,999.42,74.88,40.27,0
4.72,303.13,999.38,75.63,40.32,0
4.75,302.99,999.34,76.38,40.41,0
4.72,302.86,999.33,76.66,40.21,0
4.69,302.72,999.31,76.93,40.13,0
4.66,302.59,999.3,77.21,40.06,0
4.63,302.46,999.28,77.49,39.57,0
4.6,302.32,999.27,77.76,39.3,0
4.57,302.19,999.25,78.04,38.69,0
4.47,302.06,999.32,78.69,38.54,0
4.37,301.93,999.39,79.35,38.62,0
4.28,301.8,999.46,80,38.48,0
4.18,301.67,999.53,80.65,38.3,0
4.08,301.54,999.6,81.31,38.15,0
3.98,301.41,999.67,81.96,37.85,0
3.89,301.32,999.79,82.39,37.77,0
3.81,301.23,999.9,82.82,37.74,0
3.72,301.14,1000.02,83.26,37.64,0
3.63,301.05,1000.14,83.69,37.3,0
3.55,300.96,1000.25,84.12,36.83,0
3.46,300.87,1000.37,84.55,36.11,0
3.39,300.81,1000.45,84.97,35.68,0
3.32,300.74,1000.53,85.39,35.23,0
3.25,300.68,1000.61,85.81,34.92,0
3.18,300.62,1000.68,86.22,34.71,0
3.11,300.55,1000.76,86.64,34.53,0
3.04,300.49,1000.84,87.06,34.45,0
2.97,300.45,1000.96,87.43,34.59,0
2.89,300.41,1001.07,87.79,34.84,0
2.82,300.38,1001.19,88.16,34.92,0
2.74,300.34,1001.3,88.52,34.92,0
2.67,300.3,1001.42,88.89,34.77,0
2.59,300.26,1001.53,89.25,34.46,0
2.55,300.22,1001.59,89.49,34.33,0
2.52,300.18,1001.65,89.72,34.47,0
2.49,300.14,1001.7,89.96,34.69,0
2.45,300.1,1001.76,90.2,34.88,0
2.42,300.06,1001.82,90.43,34.86,0
2.38,300.02,1001.88,90.67,34.71,0
2.39,299.98,1001.87,90.86,34.72,0
2.41,299.95,1001.86,91.04,34.9,0
2.42,299.91,1001.85,91.23,35.13,0
2.43,299.87,1001.84,91.41,35.19,0
2.45,299.84,1001.83,91.6,35.15,0
2.46,299.8,1001.82,91.78,35.13,0
2.48,299.79,1001.78,91.88,34.92,0
2.49,299.78,1001.74,91.98,34.7,0
2.51,299.77,1001.7,92.08,34.39,0
2.52,299.76,1001.66,92.17,34.11,0
2.53,299.75,1001.62,92.27,33.8,0
2.55,299.74,1001.58,92.37,33.54,0
2.53,299.73,1001.55,92.45,33.28,0
2.51,299.71,1001.52,92.53,33.17,0
2.49,299.7,1001.49,92.61,33.28,0
2.46,299.69,1001.45,92.69,33.28,0
2.44,299.67,1001.42,92.77,33.28,0
2.42,299.66,1001.39,92.85,33.63,0
2.44,299.69,1001.31,92.9,33.86,0
2.46,299.72,1001.23,92.94,34.02,0
2.49,299.75,1001.16,92.99,34.23,0
2.51,299.78,1001.08,93.04,34.25,0
2.53,299.81,1001,93.08,34.2,0
2.55,299.84,1000.92,93.13,34.32,0
2.51,299.83,1000.93,93.18,34.53,0
2.48,299.82,1000.95,93.23,34.92,0
2.45,299.81,1000.96,93.28,35.13,0
2.41,299.8,1000.97,93.33,35.05,0
2.38,299.79,1000.99,93.38,35,0
2.34,299.78,1001,93.43,35.04,0
2.3,299.77,1001.06,93.5,35.18,0
2.26,299.76,1001.12,93.56,35.21,0
2.22,299.75,1001.18,93.63,35.1,0
2.19,299.74,1001.23,93.7,34.97,0
2.15,299.73,1001.29,93.76,35.08,0
2.11,299.72,1001.35,93.83,35.19,0
2.09,299.71,1001.45,93.05,35.4,0
2.08,299.7,1001.55,92.28,35.61,0
2.07,299.69,1001.65,91.5,35.86,0
2.05,299.68,1001.74,90.72,36.11,0
2.04,299.67,1001.84,89.95,36.23,0
2.02,299.66,1001.94,89.17,36.04,0
2,299.76,1002.03,89.03,35.96,0
1.98,299.86,1002.12,88.89,35.97,0
1.96,299.97,1002.21,88.75,36.02,0
1.94,300.07,1002.29,88.61,36.06,0
1.92,300.17,1002.38,88.47,36.17,0
1.9,300.27,1002.47,88.33,36.06,0
1.97,300.42,1002.55,87.55,36.26,0
2.05,300.58,1002.62,86.78,36.49,0
2.12,300.74,1002.7,86,36.49,0
2.19,300.89,1002.78,85.22,36.52,0
2.27,301.04,1002.85,84.45,36.71,0
2.34,301.2,1002.93,83.67,36.32,0
2.33,301.33,1003,82.88,36.5,0
2.32,301.47,1003.06,82.09,36.88,0
2.32,301.6,1003.13,81.3,37.43,0
2.31,301.73,1003.19,80.51,37.9,0
2.3,301.87,1003.26,79.72,38.11,0
2.29,302,1003.32,78.93,38.31,0
2.31,302.11,1003.37,78.07,38.5,0
2.33,302.22,1003.42,77.21,38.62,0
2.34,302.33,1003.48,76.35,38.8,0
2.36,302.43,1003.53,75.48,39.04,0
2.38,302.54,1003.58,74.62,39.17,0
2.4,302.65,1003.63,73.76,39.13,0
2.42,302.74,1003.65,73.08,38.88,0
2.44,302.83,1003.67,72.4,38.56,0
2.46,302.92,1003.69,71.72,38.26,0
2.48,303.01,1003.7,71.04,38.31,0
2.5,303.1,1003.72,70.36,38.64,0
2.52,303.19,1003.74,69.68,38.88,0
2.56,303.25,1003.72,69.16,39.02,0
