wind_speed,t2m,sp,rh,pwv,label
1.52,299.89,1001.41,89.48,61.05,1
1.48,299.79,1001.5,89.77,61.98,1
1.44,299.7,1001.58,90.07,62.73,1
1.4,299.61,1001.67,90.36,63.46,1
1.36,299.51,1001.76,90.65,64.01,1
1.32,299.41,1001.84,90.95,64.56,1
1.28,299.32,1001.93,91.24,64.83,1
1.29,299.26,1002.04,91.19,65.18,1
1.3,299.21,1002.15,91.14,65.57,1
1.31,299.15,1002.26,91.1,65.8,1
1.32,299.09,1002.37,91.05,65.88,1
1.33,299.04,1002.48,91,65.83,1
1.34,298.98,1002.59,90.95,65.3,1
1.39,298.93,1002.73,90.98,65.19,0
1.44,298.87,1002.86,91.01,64.72,0
1.48,298.82,1003,91.04,64.25,0
1.53,298.77,1003.14,91.07,64.01,0
1.58,298.71,1003.27,91.1,63.9,0
1.63,298.66,1003.41,91.13,63.44,0
1.74,298.66,1003.43,91.51,63.42,0
1.86,298.66,1003.44,91.9,63.5,0
1.97,298.66,1003.46,92.28,63.71,0
2.09,298.66,1003.48,92.66,63.95,0
2.21,298.66,1003.49,93.05,64.23,0
2.32,298.66,1003.51,93.43,64.44,0
2.39,298.67,1003.55,93.75,64.39,0
2.46,298.68,1003.59,94.07,64.12,0
2.54,298.69,1003.64,94.39,63.39,0
2.61,298.7,1003.68,94.7,62.89,0
2.68,298.71,1003.72,95.02,62.58,0
2.75,298.72,1003.76,95.34,62.39,0
2.75,298.68,1003.68,95.26,62.31,0
2.75,298.64,1003.59,95.19,62.34,0
2.75,298.6,1003.51,95.11,62.31,0
2.74,298.55,1003.43,95.03,62.26,0
2.74,298.51,1003.34,94.96,62.31,0
2.74,298.47,1003.26,94.88,62.24,0
2.74,298.47,1003.22,94.73,62.03,0
2.73,298.46,1003.18,94.58,62.05,0
2.73,298.46,1003.14,94.43,61.89,0
2.73,298.45,1003.09,94.28,61.85,0
2.72,298.45,1003.05,94.13,61.95,0
2.72,298.44,1003.01,93.98,61.93,0
2.71,298.39,1002.96,94.12,62.11,0
2.7,298.34,1002.92,94.26,62.27,0
2.69,298.29,1002.87,94.4,62.14,0
2.68,298.24,1002.82,94.53,61.98,0
2.67,298.19,1002.78,94.67,61.97,0
2.66,298.14,1002.73,94.81,61.96,0
2.93,298.07,1002.64,94.97,62.12,0
3.2,297.99,1002.55,95.13,62.19,0
3.47,297.91,1002.45,95.29,62.17,0
3.74,297.84,1002.36,95.44,62.08,0
4.01,297.77,1002.27,95.6,62.01,0
4.28,297.69,1002.18,95.76,62.03,0
4.28,297.64,1002.17,96.11,61.8,0
4.28,297.58,1002.15,96.46,61.42,0
4.28,297.53,1002.14,96.81,61.08,0
4.27,297.48,1002.13,97.16,61,0
4.27,297.42,1002.11,97.51,60.85,0
4.27,297.37,1002.1,97.86,60.84,0
4.35,297.36,1002.13,97.98,60.78,0
4.42,297.36,1002.15,98.09,60.75,0
4.5,297.35,1002.18,98.21,60.7,0
4.58,297.34,1002.2,98.33,60.65,0
4.65,297.34,1002.23,98.44,60.54,0
4.73,297.33,1002.25,98.56,60.2,0
4.81,297.34,1002.28,97.83,59.96,0
4.9,297.34,1002.31,97.1,59.74,0
4.98,297.35,1002.35,96.38,59.69,0
5.06,297.36,1002.38,95.65,59.53,0
5.15,297.36,1002.41,94.92,59.28,0
5.23,297.37,1002.44,94.19,59.1,0
5.25,297.4,1002.55,94.16,59.1,0
5.27,297.42,1002.66,94.13,59.16,0
5.29,297.45,1002.77,94.1,59.3,0
5.3,297.47,1002.87,94.06,59.37,0
5.32,297.5,1002.98,94.03,59.61,0
5.34,297.52,1003.09,94,59.31,0
5.41,297.53,1003.15,93.95,59.49,0
5.49,297.55,1003.2,93.9,59.62,0
5.56,297.57,1003.26,93.85,59.73,0
5.63,297.58,1003.31,93.81,59.81,0
5.71,297.6,1003.37,93.76,59.91,0
5.78,297.61,1003.42,93.71,60.2,0
5.8,297.63,1003.51,93.71,60.15,0
5.82,297.64,1003.59,93.71,60.17,0
5.85,297.66,1003.68,93.72,60.26,0
5.87,297.67,1003.76,93.72,60.31,0
5.89,297.69,1003.84,93.72,60.05,0
5.91,297.7,1003.93,93.72,59.59,0
5.91,297.73,1003.98,93.55,59.27,0
5.91,297.76,1004.03,93.39,59.09,0
5.91,297.79,1004.09,93.22,59.33,0
5.9,297.82,1004.14,93.05,59.6,0
5.9,297.85,1004.19,92.89,59.68,0
5.9,297.88,1004.24,92.72,59.61,0
5.97,297.94,1004.25,92.53,59.61,0
6.03,298.01,1004.26,92.35,59.68,0
6.1,298.07,1004.28,92.16,59.65,0
6.17,298.13,1004.29,91.97,59.73,0
6.23,298.2,1004.3,91.79,59.89,0
6.3,298.26,1004.31,91.6,60.12,0
6.31,298.24,1004.23,91.33,59.94,0
6.32,298.21,1004.16,91.05,59.86,0
6.32,298.19,1004.08,90.78,59.91,0
6.33,298.17,1004,90.51,60.17,0
6.34,298.14,1003.93,90.23,60.43,0
6.35,298.12,1003.85,89.96,60.9,0
6.35,298.11,1003.75,89.56,61.07,0
6.36,298.11,1003.65,89.16,61.09,0
6.37,298.1,1003.55,88.76,61.04,0
6.37,298.09,1003.45,88.35,60.88,0
6.38,298.09,1003.35,87.95,60.49,0
6.38,298.08,1003.25,87.55,60.39,0
6.37,298.08,1003.16,87.18,60.1,0
6.37,298.08,1003.07,86.82,60.07,0
6.36,298.08,1002.99,86.45,60.18,0
6.35,298.08,1002.9,86.08,60.46,0
6.35,298.08,1002.81,85.72,60.54,0
6.34,298.08,1002.72,85.35,60.72,0
6.41,298.15,1002.74,85.47,60.84,0
6.47,298.22,1002.76,85.6,60.87,0
6.54,298.28,1002.78,85.72,60.85,0
6.61,298.35,1002.8,85.84,61.01,0
6.67,298.42,1002.82,85.97,61.16,0
6.74,298.49,1002.84,86.09,61.44,0
6.72,298.47,1002.76,86.33,61.57,0
6.69,298.44,1002.68,86.56,61.81,0
6.67,298.41,1002.6,86.8,62.28,0
6.64,298.39,1002.51,87.03,62.66,0
6.62,298.37,1002.43,87.27,62.73,0
6.59,298.34,1002.35,87.5,62.82,0
6.61,298.32,1002.35,87.67,62.77,0
6.62,298.3,1002.35,87.83,62.66,0
6.64,298.28,1002.35,88,62.75,0
6.66,298.26,1002.35,88.17,62.77,0
6.67,298.24,1002.35,88.33,62.67,0
6.69,298.22,1002.35,88.5,62.09,0
6.69,298.18,1002.39,88.58,61.64,0
6.69,298.13,1002.43,88.65,61.47,0
6.69,298.09,1002.48,88.73,61.47,0
6.68,298.04,1002.52,88.8,61.61,0
6.68,298,1002.56,88.88,61.79,0
6.68,297.95,1002.6,88.95,61.73,0
6.69,297.91,1002.67,88.83,61.6,0
6.71,297.88,1002.74,88.71,61.54,0
6.72,297.85,1002.81,88.59,61.59,0
6.73,297.81,1002.87,88.47,61.48,0
6.75,297.78,1002.94,88.35,61.23,0
6.76,297.74,1003.01,88.23,60.72,0
6.8,297.73,1003.09,88.1,60.66,0
6.83,297.72,1003.17,87.98,60.66,0
6.87,297.71,1003.25,87.85,60.63,0
6.9,297.69,1003.32,87.72,60.59,0
6.94,297.68,1003.4,87.6,60.54,0
6.97,297.67,1003.48,87.47,60.36,0
7.01,297.65,1003.58,87.61,60.38,0
7.04,297.64,1003.68,87.75,60.43,0
7.07,297.62,1003.78,87.9,60.46,0
7.11,297.6,1003.88,88.04,60.45,0
7.15,297.59,1003.98,88.18,60.49,0
7.18,297.57,1004.08,88.32,60.25,0
7.15,297.55,1004.14,88.5,60.28,0
7.12,297.53,1004.2,88.68,60.33,0
7.09,297.51,1004.27,88.85,60.38,0
7.06,297.49,1004.33,89.03,60.3,0
7.03,297.47,1004.39,89.21,60.22,0
7,297.45,1004.45,89.39,60.15,0
7.03,297.44,1004.51,89.6,60.04,0
7.06,297.43,1004.56,89.81,59.91,0
7.09,297.41,1004.62,90.03,59.81,0
7.11,297.4,1004.68,90.24,59.86,0
7.14,297.39,1004.73,90.45,59.96,0
7.17,297.38,1004.79,90.66,59.94,0
7.18,297.38,1004.74,90.7,60.05,0
7.19,297.38,1004.68,90.75,60.16,0
7.21,297.38,1004.63,90.79,60.23,0
7.22,297.38,1004.58,90.83,60.36,0
7.23,297.38,1004.52,90.88,60.5,0
7.24,297.38,1004.47,90.92,60.52,0
7.23,297.38,1004.39,90.74,60.32,0
7.23,297.38,1004.31,90.56,60.13,0
7.22,297.38,1004.23,90.38,59.94,0
7.21,297.38,1004.15,90.19,59.89,0
7.21,297.38,1004.07,90.01,59.94,0
7.2,297.38,1003.99,89.83,59.91,0
7.15,297.38,1003.9,89.77,59.84,0
7.1,297.37,1003.82,89.71,59.75,0
7.06,297.37,1003.73,89.66,59.79,0
7.01,297.37,1003.64,89.6,59.84,0
6.96,297.36,1003.56,89.54,59.92,0
6.91,297.36,1003.47,89.48,60.26,0
6.85,297.39,1003.49,89.74,60.18,0
6.78,297.42,1003.5,90.01,60.37,0
6.72,297.45,1003.52,90.27,60.68,0
6.65,297.47,1003.53,90.53,60.92,0
6.59,297.5,1003.55,90.8,61.08,0
6.52,297.53,1003.56,91.06,61.09,0
6.55,297.5,1003.51,91.22,60.77,0
6.57,297.47,1003.46,91.37,60.51,0
6.6,297.45,1003.41,91.53,60.45,0
6.62,297.42,1003.36,91.68,60.51,0
6.65,297.39,1003.31,91.84,60.75,0
6.67,297.36,1003.26,91.99,61.14,0
6.7,297.33,1003.25,92.07,61.24,0
6.73,297.29,1003.25,92.14,61.32,0
6.77,297.26,1003.24,92.22,61.08,0
6.8,297.23,1003.23,92.3,60.66,0
6.83,297.19,1003.23,92.37,60.23,0
6.86,297.16,1003.22,92.45,59.96,0
6.87,297.09,1003.3,91.9,59.85,0
6.87,297.01,1003.38,91.35,59.85,0
6.88,296.94,1003.46,90.8,60.07,0
6.89,296.86,1003.53,90.25,60.09,0
6.89,296.78,1003.61,89.7,60.14,0
6.9,296.71,1003.69,89.15,60.1,0
6.94,296.78,1003.79,89.17,60.35,0
6.97,296.85,1003.89,89.2,60.44,0
7.01,296.92,1004,89.22,60.52,0
7.05,297,1004.1,89.24,60.62,0
7.08,297.07,1004.2,89.27,60.7,0
7.12,297.14,1004.3,89.29,60.55,0
7.11,297.15,1004.32,89.28,60.57,0
7.11,297.17,1004.34,89.27,60.66,0
7.1,297.18,1004.36,89.26,60.69,0
7.09,297.19,1004.37,89.24,61.05,0
7.09,297.21,1004.39,89.23,61.38,0
7.08,297.22,1004.41,89.22,62.7,0
7.08,297.27,1004.45,89.34,62.46,0
7.08,297.32,1004.49,89.46,62.14,0
7.09,297.37,1004.53,89.58,62.07,0
7.09,297.41,1004.56,89.69,62.01,0
7.09,297.46,1004.6,89.81,62.04,0
7.09,297.51,1004.64,89.93,61.88,0
7.06,297.57,1004.69,90.02,61.64,0
7.02,297.63,1004.73,90.11,61.56,0
6.99,297.69,1004.78,90.2,61.62,0
6.96,297.74,1004.82,90.28,61.77,0
6.92,297.8,1004.87,90.37,61.83,0
6.89,297.86,1004.91,90.46,61.69,0
6.79,297.89,1004.9,90.37,61.48,0
6.68,297.91,1004.9,90.29,61.22,0
6.58,297.94,1004.89,90.2,61.19,0
6.48,297.96,1004.88,90.11,61.1,0
6.37,297.99,1004.88,90.03,61.27,0
6.27,298.01,1004.87,89.94,61.42,0
6.1,297.99,1004.87,89.68,61.25,0
5.93,297.97,1004.86,89.41,61.1,0
5.76,297.96,1004.86,89.15,61.04,0
5.58,297.94,1004.86,88.88,61.12,0
5.41,297.92,1004.85,88.62,61.23,0
5.24,297.9,1004.85,88.35,61.45,0
5.13,297.8,1004.74,88.1,61.18,0
5.01,297.71,1004.62,87.84,60.92,0
4.9,297.61,1004.51,87.59,60.76,0
4.78,297.51,1004.39,87.33,60.42,0
4.67,297.42,1004.28,87.07,60.31,0
4.55,297.32,1004.16,86.82,60.4,0
4.6,297.36,1004,86.74,60.16,0
4.65,297.39,1003.83,86.66,60.08,0
4.7,297.43,1003.67,86.59,60.08,0
4.75,297.47,1003.5,86.51,60.05,0
4.8,297.5,1003.33,86.43,60.26,0
4.85,297.54,1003.17,86.35,60.75,0
4.89,297.71,1003.07,86.52,60.88,0
4.94,297.88,1002.97,86.69,60.76,0
4.98,298.06,1002.87,86.87,60.56,0
5.02,298.23,1002.77,87.04,60.41,0
5.07,298.4,1002.67,87.21,60.35,0
5.11,298.57,1002.57,87.38,60.57,0
5.08,298.61,1002.48,87.35,60.86,0
5.05,298.65,1002.39,87.32,61.18,0
5.03,298.69,1002.3,87.29,61.44,0
5,298.73,1002.21,87.25,61.76,0
4.97,298.77,1002.12,87.22,62.01,0
4.94,298.81,1002.03,87.19,62.36,0
4.9,298.79,1002.01,87.27,62.72,0
4.85,298.77,1002,87.36,62.88,0
4.81,298.75,1001.98,87.44,62.93,0
4.77,298.73,1001.96,87.52,62.96,0
4.72,298.71,1001.95,87.61,62.94,0
4.68,298.69,1001.93,87.69,63.01,0
4.74,298.67,1001.91,87.85,63.1,0
4.81,298.65,1001.89,88.01,63.26,0
4.87,298.63,1001.87,88.16,63.52,0
4.93,298.6,1001.84,88.32,63.81,0
5,298.58,1001.82,88.48,63.97,0
5.06,298.56,1001.8,88.64,63.63,0
5.11,298.54,1001.87,88.99,63.51,0
5.16,298.52,1001.94,89.34,63.38,0
5.21,298.51,1002.01,89.7,63.4,0
5.25,298.49,1002.08,90.05,63.38,0
5.3,298.47,1002.15,90.4,63.26,0
5.35,298.45,1002.22,90.75,63.04,0
5.32,298.45,1002.34,91.06,62.99,0
5.28,298.45,1002.47,91.36,63.01,0
5.25,298.45,1002.59,91.67,62.99,0
5.22,298.44,1002.71,91.98,63.03,0
5.18,298.44,1002.84,92.28,62.9,0
5.15,298.44,1002.96,92.59,62.88,0
5.05,298.44,1003.02,92.6,63.19,0
4.95,298.44,1003.07,92.61,63.45,0
4.85,298.44,1003.13,92.62,63.61,0
4.75,298.44,1003.18,92.62,63.67,0
4.65,298.44,1003.24,92.63,63.8,0
4.55,298.44,1003.29,92.64,63.59,0
4.48,298.39,1003.39,92.66,63.74,0
4.4,298.33,1003.48,92.67,63.8,0
4.32,298.28,1003.58,92.69,63.79,0
4.25,298.22,1003.67,92.71,63.74,0
4.18,298.17,1003.77,92.72,63.64,0
4.1,298.11,1003.86,92.74,63.32,0
4.08,298.08,1003.85,92.67,62.95,0
4.06,298.04,1003.83,92.6,62.63,0
4.04,298.01,1003.82,92.53,62.31,0
4.02,297.97,1003.8,92.45,62.11,0
4,297.94,1003.79,92.38,62.16,0
3.98,297.9,1003.77,92.31,62.19,0
3.95,297.91,1003.68,92.44,62.22,0
3.91,297.92,1003.59,92.56,62.23,0
3.88,297.92,1003.5,92.69,62.27,0
3.85,297.93,1003.41,92.81,62.25,0
3.81,297.94,1003.32,92.94,62.33,0
3.78,297.95,1003.23,93.06,62.42,0
3.66,297.95,1003.16,93.2,62.47,0
3.53,297.96,1003.08,93.33,62.45,0
3.41,297.96,1003.01,93.47,62.24,0
3.28,297.96,1002.94,93.6,62.21,0
3.16,297.97,1002.86,93.74,62.13,0
3.03,297.97,1002.79,93.87,62.27,0
3.02,297.95,1002.69,94.01,62.24,0
3,297.94,1002.6,94.15,62.19,0
2.99,297.92,1002.5,94.29,62.22,0
2.98,297.9,1002.4,94.43,62.32,0
2.96,297.89,1002.31,94.57,62.51,0
2.95,297.87,1002.21,94.71,62.75,0
3.08,297.85,1002.18,94.81,62.8,0
3.2,297.83,1002.14,94.91,62.69,0
3.33,297.82,1002.11,95.01,62.64,0
3.45,297.8,1002.07,95.1,62.4,0
3.58,297.78,1002.04,95.2,61.98,0
3.7,297.76,1002,95.3,61.77,0
3.63,297.75,1002.01,95.28,61.61,0
3.55,297.74,1002.01,95.25,61.54,0
3.48,297.74,1002.02,95.23,61.65,0
3.4,297.73,1002.03,95.2,61.75,0
3.33,297.72,1002.03,95.18,61.85,0
3.25,297.71,1002.04,95.15,61.65,0
3.16,297.71,1002.07,95.14,61.57,0
3.07,297.71,1002.09,95.13,61.57,0
2.98,297.71,1002.12,95.12,61.44,0
2.88,297.7,1002.15,95.11,61.22,0
2.79,297.7,1002.17,95.1,61.12,0
2.7,297.7,1002.2,95.09,61.1,0
2.67,297.69,1002.27,94.72,61.05,0
2.63,297.68,1002.33,94.35,61.28,0
2.6,297.67,1002.4,93.99,61.39,0
2.57,297.67,1002.46,93.62,61.58,0
2.53,297.66,1002.53,93.25,61.39,0
2.5,297.65,1002.59,92.88,61.24,0
2.51,297.68,1002.66,92.9,61.27,0
2.52,297.7,1002.74,92.91,61.48,0
2.53,297.73,1002.81,92.93,61.64,0
2.53,297.76,1002.88,92.95,61.64,0
2.54,297.78,1002.96,92.96,61.67,0
2.55,297.81,1003.03,92.98,61.76,0
2.57,297.85,1003.1,92.87,61.87,0
2.59,297.89,1003.18,92.76,62.13,0
2.61,297.93,1003.25,92.66,62.5,0
2.62,297.96,1003.32,92.55,62.96,0
2.64,298,1003.4,92.44,63.22,0
2.66,298.04,1003.47,92.33,65.19,0
2.59,298.1,1003.5,92.33,65.05,0
2.53,298.15,1003.52,92.33,64.74,0
2.46,298.21,1003.55,92.33,64.63,0
2.39,298.27,1003.58,92.33,64.92,0
2.33,298.32,1003.6,92.33,65.27,0
2.26,298.38,1003.63,92.33,65.16,0
2.25,298.41,1003.66,92.27,65.18,0
2.25,298.45,1003.68,92.2,65.16,0
2.24,298.49,1003.71,92.14,65.31,0
2.23,298.52,1003.74,92.08,65.6,0
2.23,298.55,1003.76,92.01,66.03,0
2.22,298.59,1003.79,91.95,66.27,0
2.31,298.59,1003.73,91.61,66.17,0
2.4,298.58,1003.67,91.26,66.24,0
2.49,298.58,1003.62,90.91,66.01,0
2.57,298.57,1003.56,90.57,65.61,0
2.66,298.57,1003.5,90.23,65.11,0
2.75,298.56,1003.44,89.88,64.89,0
2.8,298.56,1003.39,90.34,64.92,0
2.86,298.56,1003.33,90.79,64.9,0
2.91,298.57,1003.28,91.25,64.71,0
2.96,298.57,1003.22,91.71,64.29,0
3.02,298.57,1003.17,92.16,64.08,0
3.07,298.57,1003.11,92.62,63.92,0
3.13,298.56,1003,92.59,63.6,0
3.2,298.55,1002.89,92.56,63.24,0
3.26,298.54,1002.79,92.54,63.13,0
3.32,298.54,1002.68,92.51,62.77,0
3.39,298.53,1002.57,92.48,62.61,0
3.45,298.52,1002.46,92.45,62.65,0
3.44,298.51,1002.3,92.13,62.81,0
3.42,298.5,1002.14,91.8,63.35,0
3.41,298.49,1001.98,91.48,63.96,0
3.4,298.48,1001.82,91.15,64.49,0
3.38,298.47,1001.66,90.83,64.78,0
3.37,298.46,1001.5,90.5,65.93,0
3.58,298.45,1001.49,90.61,66.42,0
3.79,298.45,1001.49,90.72,66.89,0
4,298.44,1001.48,90.83,66.95,0
4.2,298.43,1001.47,90.94,66.63,0
4.41,298.43,1001.47,91.05,65.79,0
4.62,298.42,1001.46,91.16,64.92,0
4.67,298.43,1001.23,90.93,64.11,0
4.72,298.43,1001,90.7,63.82,0
4.77,298.44,1000.77,90.47,63.6,0
4.82,298.44,1000.53,90.23,63.27,0
4.87,298.45,1000.3,90,62.85,0
4.92,298.45,1000.07,89.77,62.7,0
4.86,298.46,1000.09,89.69,62.44,0
4.79,298.48,1000.11,89.62,62.28,0
4.73,298.49,1000.14,89.54,62.31,0
4.66,298.5,1000.16,89.46,62.48,0
4.6,298.52,1000.18,89.39,62.51,0
4.53,298.53,1000.2,89.31,62.51,0
4.48,298.54,1000.21,89.82,62.42,0
4.43,298.56,1000.23,90.32,62.57,0
4.38,298.57,1000.24,90.83,62.71,0
4.32,298.58,1000.25,91.34,62.84,0
4.27,298.6,1000.27,91.84,63.09,0
4.22,298.61,1000.28,92.35,63.15,0
4.16,298.61,1000.36,92.41,63.39,0
4.1,298.6,1000.45,92.48,63.63,0
4.04,298.6,1000.53,92.54,63.89,0
3.97,298.6,1000.61,92.61,64.01,0
3.91,298.59,1000.7,92.68,63.83,0
3.85,298.59,1000.78,92.74,63.48,0
3.69,298.57,1000.9,92.73,63.48,0
3.52,298.55,1001.02,92.72,63.38,0
3.36,298.53,1001.14,92.71,63.19,0
3.19,298.52,1001.25,92.69,63.11,0
3.03,298.5,1001.37,92.68,63.07,0
2.86,298.48,1001.49,92.67,62.82,0
2.86,298.48,1001.61,92.6,62.96,0
2.85,298.47,1001.72,92.54,62.93,0
2.85,298.47,1001.84,92.47,62.99,0
2.85,298.46,1001.96,92.4,63.22,0
2.84,298.46,1002.07,92.34,63.4,0
2.84,298.45,1002.19,92.27,63.21,0
2.89,298.44,1002.26,92.26,63.2,0
2.94,298.43,1002.34,92.25,63.29,0
3,298.42,1002.41,92.25,63.31,0
3.05,298.42,1002.48,92.24,63.21,0
3.1,298.41,1002.56,92.23,63.12,0
3.15,298.4,1002.63,92.22,63.02,0
3.12,298.36,1002.68,92.3,62.88,0
3.09,298.33,1002.72,92.39,62.69,0
3.06,298.29,1002.77,92.47,62.4,0
3.03,298.25,1002.82,92.55,62.28,0
3,298.22,1002.86,92.64,62.31,0
2.97,298.18,1002.91,92.72,62.31,0
3.04,298.13,1002.87,92.83,62.47,0
3.11,298.07,1002.83,92.95,62.65,0
3.18,298.02,1002.8,93.06,62.97,0
3.25,297.96,1002.76,93.17,63.36,0
3.32,297.91,1002.72,93.29,63.47,0
3.39,297.85,1002.68,93.4,63.67,0
3.34,297.84,1002.58,93.53,63.8,0
3.3,297.82,1002.48,93.66,64.03,0
3.25,297.81,1002.39,93.79,64.19,0
3.2,297.8,1002.29,93.92,64.32,0
3.16,297.78,1002.19,94.05,64.29,0
3.11,297.77,1002.09,94.18,64.91,0
3.13,297.77,1002.03,94.12,65.78,0
3.15,297.77,1001.96,94.05,66.67,0
3.17,297.77,1001.9,93.99,67.07,0
3.18,297.76,1001.83,93.93,67.43,0
3.2,297.76,1001.77,93.86,67.77,0
3.22,297.76,1001.7,93.8,68.32,0
3.19,297.83,1001.55,94.04,68.7,0
3.15,297.89,1001.4,94.28,69.36,0
3.12,297.96,1001.26,94.52,69.31,0
3.09,298.03,1001.11,94.76,68.9,0
3.05,298.09,1000.96,95,68.78,0
3.02,298.16,1000.81,95.24,68.83,0
3.06,298.15,1000.8,95.26,68.06,0
3.09,298.14,1000.79,95.29,67.56,0
3.13,298.14,1000.78,95.31,66.87,0
3.17,298.13,1000.77,95.33,66.04,0
3.2,298.12,1000.76,95.36,65.43,0
3.24,298.11,1000.75,95.38,65.3,0
3.24,298.09,1000.69,95.35,65.21,0
3.23,298.06,1000.63,95.32,64.96,0
3.23,298.04,1000.58,95.29,64.84,0
3.22,298.02,1000.52,95.25,64.89,0
3.22,297.99,1000.46,95.22,65.05,0
3.21,297.97,1000.4,95.19,65.36,0
3.16,297.98,1000.49,95.21,65.2,0
3.11,297.99,1000.58,95.22,64.98,0
3.06,298.01,1000.67,95.24,64.78,0
3.01,298.02,1000.75,95.26,64.82,0
2.96,298.03,1000.84,95.27,64.96,0
2.91,298.04,1000.93,95.29,65.02,0
2.86,298.08,1001,95.26,64.79,0
2.81,298.11,1001.07,95.23,64.62,0
2.76,298.15,1001.14,95.2,64.2,0
2.7,298.19,1001.21,95.16,64.1,0
2.65,298.22,1001.28,95.13,64,0
2.6,298.26,1001.35,95.1,63.82,0
2.68,298.34,1001.44,94.79,63.77,0
2.75,298.42,1001.53,94.49,63.78,0
2.83,298.5,1001.62,94.19,63.88,0
2.9,298.58,1001.7,93.88,64.01,0
2.97,298.66,1001.79,93.57,64.16,0
3.05,298.74,1001.88,93.27,65.03,0
3.03,298.83,1001.92,92.78,64.84,0
3.02,298.93,1001.96,92.29,64.53,0
3.01,299.02,1002,91.79,64.23,0
2.99,299.11,1002.04,91.3,64.1,0
2.98,299.21,1002.08,90.81,63.92,0
2.96,299.3,1002.12,90.32,63.51,0
3,299.43,1002.14,89.84,63.48,0
3.03,299.55,1002.16,89.36,63.52,0
3.07,299.68,1002.18,88.88,63.57,0
3.1,299.8,1002.2,88.39,63.56,0
3.14,299.93,1002.22,87.91,63.57,0
3.17,300.05,1002.24,87.43,63.76,0
3.19,300.16,1002.2,86.91,63.43,1
3.21,300.28,1002.16,86.38,63.5,1
3.24,300.39,1002.12,85.86,63.71,1
3.26,300.5,1002.07,85.34,63.68,1
3.28,300.62,1002.03,84.81,63.51,1
3.3,300.73,1001.99,84.29,63.29,1
3.36,300.83,1001.91,83.65,63.07,1
3.42,300.93,1001.83,83,63.15,1
3.49,301.03,1001.75,82.36,63.26,1
3.55,301.13,1001.67,81.72,63.39,1
3.61,301.23,1001.59,81.07,63.63,1
3.67,301.33,1001.51,80.43,63.63,1
3.82,301.4,1001.4,81.05,63.41,0
3.96,301.46,1001.29,81.66,63.22,0
4.11,301.53,1001.18,82.28,62.91,0
4.26,301.6,1001.06,82.9,62.86,0
4.4,301.66,1000.95,83.51,62.65,0
4.55,301.73,1000.84,84.13,62.85,0
4.62,301.7,1000.7,84.61,62.82,0
4.69,301.67,1000.56,85.09,62.72,0
4.76,301.64,1000.42,85.57,62.74,0
4.82,301.6,1000.27,86.05,62.85,0
4.89,301.57,1000.13,86.53,62.93,0
4.96,301.54,999.99,87.01,63.17,0
5.1,301.53,999.93,86.89,62.87,0
5.23,301.52,999.86,86.77,62.48,0
5.37,301.51,999.8,86.65,62.59,0
5.51,301.5,999.73,86.53,62.75,0
5.64,301.49,999.67,86.41,62.96,0
5.78,301.48,999.6,86.29,63.36,0
5.69,301.42,999.58,86.89,63.57,0
5.61,301.36,999.55,87.48,63.63,0
5.52,301.3,999.53,88.08,63.7,0
5.43,301.24,999.5,88.67,63.65,0
5.35,301.18,999.48,89.27,63.92,0
5.26,301.12,999.45,89.86,63.94,0
5.3,300.96,999.49,90.04,63.98,0
5.33,300.81,999.53,90.22,63.88,0
5.37,300.65,999.58,90.41,63.73,0
5.4,300.49,999.62,90.59,63.6,0
5.44,300.34,999.66,90.77,63.39,0
5.47,300.18,999.7,90.95,63.22,0
5.29,300.11,999.78,90.88,63.13,0
5.11,300.04,999.86,90.82,63.21,0
4.93,299.98,999.94,90.75,63.42,0
4.75,299.91,1000.01,90.68,63.66,0
4.57,299.84,1000.09,90.62,63.71,0
4.39,299.77,1000.17,90.55,63.47,0
4.29,299.76,1000.3,90.7,63.52,0
4.2,299.74,1000.44,90.85,63.68,0
4.1,299.73,1000.57,91,63.95,0
4,299.71,1000.7,91.15,64.05,0
3.91,299.7,1000.84,91.3,63.89,0
3.81,299.68,1000.97,91.45,63.52,0
3.75,299.66,1001.08,91.7,63.39,0
3.69,299.63,1001.2,91.95,63.26,0
3.63,299.61,1001.31,92.2,63.18,0
3.56,299.58,1001.42,92.44,63.15,0
3.5,299.55,1001.54,92.69,63.28,0
3.44,299.53,1001.65,92.94,63.08,0
3.38,299.47,1001.69,92.93,63,0
3.32,299.4,1001.73,92.92,62.84,0
3.26,299.34,1001.77,92.91,62.69,0
3.2,299.27,1001.81,92.9,62.63,0
3.14,299.21,1001.85,92.89,62.32,0
3.08,299.14,1001.89,92.88,61.81,0
3.1,299.14,1001.95,92.91,61.63,0
3.12,299.15,1002.02,92.94,61.57,0
3.14,299.15,1002.08,92.97,61.58,0
3.15,299.15,1002.14,92.99,61.76,0
3.17,299.16,1002.21,93.02,62.07,0
3.19,299.16,1002.27,93.05,62.02,0
3.21,299.18,1002.25,93.1,61.83,0
3.23,299.21,1002.23,93.16,61.28,0
3.25,299.23,1002.2,93.22,60.63,0
3.27,299.25,1002.18,93.27,59.95,0
3.29,299.28,1002.16,93.32,59.32,0
3.31,299.3,1002.14,93.38,58.55,0
3.42,299.31,1002.09,93.48,58.07,0
3.53,299.32,1002.04,93.57,57.73,0
3.64,299.34,1002,93.66,57.55,0
3.74,299.35,1001.95,93.76,57.5,0
